Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
142-182-664-059-865,Converging Divergence: the Diffusion of the Green State in Latin America,2013-12-27,2013,journal article,Studies in Comparative International Development,00393606; 19366167,Springer Science and Business Media LLC,United States,José Carlos Orihuela,"Global processes of policy diffusion result in different types of state development. A broad view of environmentalist reform in Latin America easily reads as top-down diffusion of blueprints and institutional convergence. But such a thesis is reductionist and ultimately misleading, case studies demonstrate. First, diffusion mechanisms matter for divergence: when normative and mimetic mechanisms are relatively strong vis-a-vis coercive forces, formal state change is followed by more meaningful real state change; when the coercive mechanism rules unmatched, green state change ends up being formal for the most part. Secondly, institutional entrepreneurs face shifting opportunity structures for political change; because these opportunities are never uniform, national experiences will differ. Thirdly, national institutional environments provide contrasting domestic resources and cultures for the building of green states; legacy, in short, will condition translation by entrepreneurs. A bridging institutionalist framework helps us make sense of “converging divergence”.",49,2,242,265,Blueprint; Economics; Reductionism; Divergence (linguistics); State (polity); Opportunity structures; Face (sociological concept); Convergence (relationship); Normative; Development economics; Economic system,,,,,https://rd.springer.com/article/10.1007/s12116-013-9147-6 https://link.springer.com/article/10.1007%2Fs12116-013-9147-6/fulltext.html https://link.springer.com/article/10.1007%2Fs12116-013-9147-6,http://dx.doi.org/10.1007/s12116-013-9147-6,,10.1007/s12116-013-9147-6,2080657816,,0,000-191-531-767-134; 000-458-369-709-760; 003-025-422-339-881; 010-725-868-080-473; 011-104-666-786-86X; 012-914-276-552-751; 015-151-158-429-820; 015-271-876-692-523; 017-365-317-397-94X; 020-661-534-440-259; 022-512-643-506-628; 024-573-103-691-30X; 027-206-956-903-807; 027-245-327-605-139; 027-827-119-143-849; 028-210-471-090-113; 032-213-417-749-309; 032-929-209-988-704; 033-852-662-613-736; 038-158-590-298-168; 039-318-000-420-191; 040-119-974-707-901; 043-499-687-260-656; 043-802-411-858-277; 043-965-740-811-097; 045-763-377-895-376; 050-135-925-988-893; 050-228-436-622-092; 050-371-531-964-500; 051-606-887-814-765; 054-222-627-945-757; 055-078-193-772-731; 055-985-058-486-803; 057-161-106-323-218; 057-521-752-054-506; 058-028-014-085-084; 060-188-343-841-105; 063-405-425-636-081; 064-353-825-643-322; 068-932-176-027-280; 070-349-501-731-348; 071-258-784-044-347; 071-384-786-610-389; 074-108-562-194-628; 077-945-151-328-246; 078-257-733-348-148; 078-891-133-849-510; 079-239-338-482-723; 082-199-454-425-229; 084-001-465-924-433; 084-995-084-309-350; 085-145-561-157-114; 092-283-796-804-493; 094-725-818-009-385; 095-043-526-258-660; 096-075-186-196-434; 096-180-676-351-18X; 096-735-746-700-717; 097-654-427-607-349; 098-512-001-476-719; 102-444-187-583-213; 103-804-660-323-269; 104-473-964-328-811; 107-591-146-740-86X; 108-638-258-220-078; 110-451-727-998-889; 110-827-115-207-102; 114-176-392-369-715; 114-890-297-758-833; 115-482-499-323-938; 117-295-565-102-383; 117-789-482-960-550; 117-887-002-210-216; 117-967-208-012-178; 118-677-913-472-111; 121-656-974-147-713; 121-885-054-390-680; 125-069-507-280-186; 127-283-762-520-271; 130-003-712-898-152; 135-795-506-082-056; 138-229-822-344-516; 138-980-019-076-584; 142-608-813-622-806; 150-446-990-916-734; 153-645-314-660-631; 156-586-921-097-184; 157-609-499-757-284; 160-970-696-779-63X; 165-596-578-665-003; 165-734-105-751-852; 166-896-362-161-632; 168-471-174-413-635; 170-470-513-377-227; 170-973-145-367-571; 174-350-856-426-51X; 176-216-923-447-448; 179-167-383-952-910; 187-432-715-552-011; 193-713-640-246-658; 194-826-486-441-312; 195-459-088-993-271; 196-826-669-515-209,20,false,,
142-262-635-748-290,Determinants of Policy Diffusion in Brazil and the U.S.,2021-10-30,2021,journal article,International Review of Public Policy,26793873; 27066274,OpenEdition,,Denilson Bandeira Coêlho,"This paper comparatively examines two highly decentralized federations, namely Brazil and the United States (U.S.) The study uses a combination of methods to determine which mechanisms explain the spread of metropolitan regions (Brazil) and the growth of the statewide smoking ban (U.S.) among state governments over the 1990s and 2000s. It uses Weibull distribution and Cox regression to measure the time until events occur and to estimate the influence of a variety of factors on the likelihood of two policies being adopted. I find evidence of electoral-year drive policy diffusion in both countries. In Brazil, a key structural variable associated with internal determinants stimulated metropolitan policy adoptions. In the U.S., structural factors – linked with citizen ideology – enhance the probability of enacting smoke-free laws.",3,2,194,215,Public economics; Variety (cybernetics); Ideology; Metropolitan area; Economics; Smoking ban; State (polity); Structural variable,,,,,https://journals.openedition.org/irpp/pdf/2254 https://journals.openedition.org/irpp/2254,http://dx.doi.org/10.4000/irpp.2254,,10.4000/irpp.2254,3209534273,,0,,1,true,cc-by,gold
142-322-179-556-536,"Policy Diffusion Assistance in the Amelioration of Homelessness on the Island of O`ahu, Hawai`i",2019-11-26,2019,,,,,,Anita Tanner,,,,,,Public policy; Diffusion (business); Economics; Economic geography; Diffusion of innovations; Diffusion theory,,,,,https://scholarworks.waldenu.edu/dissertations/7761/ https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=9033&context=dissertations,https://scholarworks.waldenu.edu/dissertations/7761/,,,2992434475,,0,,0,false,,
142-442-687-820-467,Learning by Doing or Learning from Others? Diffusion of Information in International Trade Dispute Settlement Mechanisms,2013-08-12,2013,,Social Science Research Network,,,,Jennifer A. Laks Hutnick,"To what extent does learning from others influence future state behavior? Further, do states learn more from their own or the experiences of others? While previous research has found that states learn from their own previous experiences in trade disputes within regional and multilateral organizations, which influences the likelihood a state will use that same mechanism in future trade disputes, researchers have yet to examine the effect of the experience(s) of another member state on the likelihood of a state uses these dispute settlement mechanisms. Herein, I examine whether, and the extent to which, a state applies knowledge acquired from its own and the previous experience of others to forum shopping decisions in future international trade disputes. I argue that the ability of the prior experiences of others to yield learning through policy diffusion is influenced by a state’s learning capacity. It does so by influencing the transparency, accuracy, and availability of information derived from the experiences of other states in trade disputes. A state’s learning capacity is a function of the relationship between the state that had the experience and the state trying to learn from it. I test my expectations using an original data set on the initiation of trade disputes at the North American Free Trade Agreement (NAFTA), Andean Community (CAN), Common Market of the South (Mercosur), Central American Common Market (CACM), and World Trade Organization (WTO) between 1995 and 2010. I find support for my expectations associated with direct learning and learning through policy diffusion. States learn through both forms but learning has a greater effect on future forum choice through direct experience. Further, I find that the magnitude of the difference between these two forms of learning depends on state’s learning capacity.",,,,,International trade; Political science; State (polity); Member state; Direct experience; Forum shopping; Transparency (behavior); Learning-by-doing (economics); Single market; International law,,,,,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID2301897_code1526588.pdf?abstractid=2301897&mirid=1 https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2301897,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2301897,,,2283914489,,0,006-722-686-316-360; 008-925-304-648-072; 010-070-285-257-789; 012-231-483-198-393; 012-286-853-432-764; 013-301-942-493-672; 014-665-673-746-128; 015-553-948-247-089; 017-971-141-152-411; 018-434-359-804-534; 019-220-566-291-957; 021-929-968-573-375; 023-817-821-464-293; 023-843-404-656-218; 031-364-337-057-021; 035-653-295-831-934; 035-825-313-382-561; 036-027-080-650-261; 039-965-462-223-601; 041-575-325-535-754; 046-225-893-032-612; 047-280-665-635-014; 047-383-980-792-951; 047-424-199-792-02X; 048-086-392-950-218; 048-473-027-447-470; 051-702-854-533-692; 052-723-818-069-06X; 058-222-028-498-030; 058-927-464-777-677; 059-489-311-498-342; 060-629-517-891-622; 061-054-885-411-161; 063-914-470-613-175; 064-512-910-434-838; 068-511-397-988-231; 073-010-552-165-821; 074-848-711-523-098; 075-983-726-428-382; 078-181-457-294-025; 078-365-896-605-880; 098-645-002-501-33X; 099-130-021-053-935; 102-783-538-395-254; 105-305-899-504-332; 105-894-188-129-423; 113-741-307-551-153; 114-190-777-251-823; 117-087-895-908-084; 117-677-347-760-402; 120-610-824-268-907; 137-223-065-506-077; 142-998-368-482-353; 146-549-140-588-946; 155-734-391-815-446; 163-145-773-402-959; 171-328-982-608-111; 174-949-347-287-989; 180-752-741-622-149; 186-303-919-518-520; 190-589-210-315-882; 192-749-162-622-759,1,false,,
142-493-773-234-229,"Policy Diffusion: Theory, Concept, Practice",2021-06-01,2021,journal article,"Vestnik Tomskogo gosudarstvennogo universiteta. Filosofiya, sotsiologiya, politologiya",1998863x,Tomsk State University,,Tat’yana A. Podshibyakina,,,61,254,262,Mathematical economics; Economics; Diffusion theory,,,,,http://dx.doi.org/10.17223/1998863x/61/25,http://dx.doi.org/10.17223/1998863x/61/25,,10.17223/1998863x/61/25,3200448428,,0,,0,false,,
142-495-921-774-550,Theorizing policy diffusion: from a patchy set of mechanisms to a paradigmatic typology,2021-03-11,2021,journal article,Journal of European Public Policy,13501763; 14664429,Routledge,United Kingdom,Joachim Blatter; Lea Portmann; Frowin Rausis,"In recent decades, we have witnessed the diffusion of policy diffusion studies across many sub-disciplines of political science. Four mechanisms of policy diffusion—learning, competition, emulation...",,,1,21,Diffusion (business); Emulation; Economics; Set (psychology); Economic geography; Policy transfer; Competition (economics); Typology,,,,,https://www.tandfonline.com/doi/full/10.1080/13501763.2021.1892801 https://www.tandfonline.com/doi/pdf/10.1080/13501763.2021.1892801,https://www.tandfonline.com/doi/full/10.1080/13501763.2021.1892801,,,3136138112,,0,001-367-136-082-787; 001-868-207-333-172; 003-544-056-320-324; 004-467-751-543-853; 005-249-461-623-469; 006-907-529-618-649; 017-523-490-635-957; 023-672-511-213-267; 025-407-027-376-879; 035-261-961-935-32X; 036-961-749-635-681; 039-318-000-420-191; 039-474-489-397-242; 050-274-654-059-514; 050-671-315-820-339; 052-340-235-749-831; 054-278-686-925-097; 055-070-954-609-837; 058-071-798-060-611; 066-141-735-734-026; 071-846-033-952-37X; 076-551-640-852-905; 077-495-223-631-426; 085-301-057-452-781; 088-136-722-481-586; 111-228-501-144-172; 111-533-042-559-328; 118-513-543-976-791; 125-838-932-069-14X; 135-276-119-685-821; 152-236-364-100-452; 197-130-035-969-410,1,false,,
142-761-056-466-690,Regressive Taxation and the Welfare State: Path Dependence and Policy Diffusion. Junko Kato.,,2004,journal article,Journal of Sociology and Social Welfare,01915096,,,Michael Courville,,31,4,20,,Welfare state; Diffusion (business); Political economy; Sociology; Keynesian economics; Path dependence,,,,,https://scholarworks.wmich.edu/cgi/viewcontent.cgi?article=3042&context=jssw https://scholarworks.wmich.edu/jssw/vol31/iss4/20/,https://scholarworks.wmich.edu/jssw/vol31/iss4/20/,,,883717400,,0,,0,false,,
142-847-113-114-091,Policy Diffusion and Directionality: Tracing Early Adoption of Offshore Wind Policy,2018-02-12,2018,journal article,Review of Policy Research,1541132x; 15411338,Wiley,United Kingdom,Michael J. Motta,"Policy makers frequently learn from the policy experiences of other governments. Lessons inform decision making, diffusing policy across borders. Using interviews with key policy actors and a comparative analysis of United States and European policy contexts, this study identifies and describes causal mechanisms through which newly emerging offshore wind energy policies diffused across governmental borders. In so doing, this article demonstrates a new approach to understanding policy learning and diffusion to complement the largeâ€ N, quantitative analyses that form the bedrock of the literature. The findings support the argument that future studies must account for policy diffusion between subnational and foreign national governments, as well as diffusion between coequal administrative agencies in different policy subsystemsâ€”â€œdirectionsâ€ of diffusion that are invisible to traditional methods, yet likely to become increasingly common in the face of climate change and other wicked problems.ae”?c­–ae‰©ae•£a’ŒaeŒ‡a ‘ae€§i¼sa¯¹ae—©aeœŸe‡‡co³aeµ·a¸Se£Žeƒ½ae”?c­–cs„e?½e¸a ae”?c­–aˆ¶a®se€…ae—¶a¸¸a»Ža»–a›½ae”?aoœa¸­a­¦aˆ°ae”?c­–c» eaŒa€‚e?™ao›c» eaŒc©?e¶Sa›½a®¶e¾¹c•Œ, e®²e?°ao†aeœ‰a…³a†³c­–cs„ae‰©ae•£ae”?c­–a€‚e€se?‡a¯¹a…³e”®ae”?c­–eiŒa¸oe€…e?›eiŒe ¢e°ˆ, a Œae—¶a¯¹c¾Ža›½a’Œae¬§ae´²ae”?c­–eƒŒae™¯e?›eiŒae¯”e¾ƒaˆ†aež , aeœ¬c ”c©¶e¯†aˆ«a¹¶ae e?°ao†a¸ a Œcs„a› aežœaeœoaˆ¶, aeµ·a¸Se£Žeƒ½a’Œc›¸a…³ae”?c­–e€se?‡e?™ao›aeœoaˆ¶aœ¨a „a›½ae”?aoœe—´e?›eiŒae‰©ae•£a€‚a¸oae­¤, aeœ¬ae–‡e¯ ae˜Žao†a¸€c§ ae–°cs„aeŽaae–½, c”¨a»¥c †e§£ae”?c­–a­¦a¹ a’Œae”?c­–ae‰©ae•£, e?›e€Œa¯¹a¤§ae•°e‡ a®se‡ aˆ†aež i¼ˆthe largeâ€ N, quantitative analysesi¼‰e?›eiŒei¥a……, a Že€…ae˜¯ae–‡cŒ®cs„aŸoci€a€‚c ”c©¶c»“aežœe®¤a¸o, aeœaae ¥c ”c©¶a?…ei»e˜ e?°aœ°ae–¹ae”?aoœa’Œa›½a¤–ae”?aoœa¹‹e—´cs„ae”?c­–ae‰©ae•£, a»¥a Sa¸ a Œae”?c­–a­ c³»c»Ÿa¸‹a¯¹c­‰eiŒae”?aeœoaež„a¹‹e—´cs„ae”?c­–ae‰©ae•£â€”e?™c§ ae‰©ae•£cs„â€œae–¹a ‘â€ ae˜¯a¼ c»Ÿae–¹ae³•ae— ae³•e§‚a¯Ÿaˆ°cs„a€‚DifusiA³n De PolA­ticas y Direccionalidad: delineando La AdopciA³n Temprana De PolA­ticas De EnergA­a EA³lica MarA­tima Los creadores de polA­ticas aprenden frecuentemente de las experiencias polA­ticas de otros gobiernos. Las lecciones informan la toma de decisiones, lo cual difunde las polA­ticas a otros paA­ses. Utilizando entrevistas con actores polA­ticos clave y un anAilisis comparativo de los contextos de polA­tica en Europa y EE. UU., este estudio identifica y describe los mecanismos causales a travA©s de los cuales la energA­a eA³lica marA­tima y las polA­ticas relacionadas se difunden a otros gobiernos. Al hacer esto, este artA­culo demuestra una nueva aproximaciA³n hacia la comprensiA³n del aprendizaje y difusiA³n de polA­ticas para complementar los anAilisis cuantitativos â€œLargeâ€ Nâ€ que le dan forma a la base de la investigaciA³n existente. Los hallazgos apoyan el argumento que los estudios futuros tienen que explicar la difusiA³n entre los gobiernos subnacionales y de otras naciones, asA­ como la difusiA³n entre agencias administrativas del mismo nivel en diferentes subsistemas polA­ticosâ€“ â€œdireccionesâ€ de difusiA³n que son invisibles para los mA©todos tradicionales.",35,3,398,421,Humanities; Political science; Policy learning; Key policy; Future studies; European policy,,,,,https://onlinelibrary.wiley.com/doi/full/10.1111/ropr.12281 https://ideas.repec.org/a/bla/revpol/v35y2018i3p398-421.html,http://dx.doi.org/10.1111/ropr.12281,,10.1111/ropr.12281,2790200126,,0,001-367-136-082-787; 004-944-078-034-520; 005-249-461-623-469; 005-597-720-826-940; 007-119-493-751-85X; 007-413-555-491-051; 010-473-364-404-448; 016-760-210-921-370; 017-633-815-431-15X; 018-606-574-430-262; 019-123-758-517-151; 030-185-680-403-542; 035-290-253-074-533; 036-961-749-635-681; 038-585-705-487-062; 043-071-765-404-719; 043-447-617-637-441; 044-958-408-877-837; 052-723-818-069-06X; 053-284-525-892-380; 055-622-833-329-161; 059-544-147-171-119; 059-939-409-691-322; 061-602-896-004-937; 065-766-680-613-692; 067-125-257-278-295; 067-490-686-317-462; 073-166-408-788-371; 076-240-693-922-091; 077-783-098-320-122; 077-926-704-396-107; 077-945-151-328-246; 078-686-130-000-607; 083-566-700-029-263; 084-787-681-556-687; 095-644-482-077-465; 096-752-180-547-075; 098-353-841-797-309; 101-127-387-013-017; 106-176-363-868-275; 114-838-052-125-167; 121-379-854-769-814; 125-268-617-755-543; 127-687-277-859-117; 130-339-549-064-156; 141-207-079-315-399; 163-339-483-131-404; 186-816-093-779-065; 193-219-035-792-438,8,false,,
143-005-321-537-174,EU Environmental Policy and its Effect on U.S. Chemical Regulation,,2017,,,,,,Benjamin Hemche Billberg,"The purpose of this paper was to assess how the EU chemical regulation, REACH, affected the reform of the U.S. Toxic Substances Control Act. It borrows from theories of policy diffusion and of the EU as a regulatory power, which were used to theorize two causal mechanisms potentially leading to convergence between the European and American chemical regulations, tested using a method of process-tracing. The first is a theory based on competition and market power, explaining that firms exporting to the EU necessarily had to adapt to REACH, provoking rent-seeking at home. The second is based on learning, and argues that American lawmakers took lessons from the EU experience with REACH. Both models were found to be faulty. The first undervalued the effect of a large domestic market, and overvalued the effect of submitting to foreign regulations. The second model made the faulty assumption that, under certain circumstances, learning from REACH would necessarily lead to doing as REACH. Furthermore, the TSCA reform ended up diverging from REACH in key areas. More nuanced models can give a better understanding of both how policy converges and of the EU’s regulatory influence. (Less)",,,,,Public economics; Political science; International economics; Market power; Control (management); Power (social and political); Policy transfer; Process tracing; Convergence (economics); Competition (economics); Domestic market,,,,,http://lup.lub.lu.se/student-papers/record/8907620 https://lup.lub.lu.se/student-papers/record/8907620/file/8907625.pdf,http://lup.lub.lu.se/student-papers/record/8907620,,,2746834370,,0,,0,false,,
143-295-781-039-860,Explaining cross-national policy diffusion in national parliaments: A longitudinal case study of plenary debates in the Dutch parliament,2017-06-08,2017,journal article,Acta Politica,00016810; 17411416,Springer Science and Business Media LLC,United Kingdom,Rik de Ruiter; Jelmer Schalk,"In parliamentary debates, members of a national parliament (MPs) often refer to the policy experiences of other countries addressing similar problems to those with which the MPs are confronted. When MPs make such references, the diffusion of policy ideas from one country context to another can occur. This article explores policy diffusion in plenary debates by answering the following questions: to what extent do references by MPs to the policies of other countries change over time and across policy areas; and what are the country- and policy-specific drivers of, respectively, the number of references to other countries and how MPs use information on policy experiences from other country contexts? The results of the analysis of Dutch Lower House debates on education and environmental policies for the period 1995–2012 show that the cross-national diffusion of policy ideas by MPs follows a punctuated equilibrium logic. Moreover, Dutch MPs refer more often to policies of larger countries and of EU member states. Finally, in policy fields with a high likelihood of externalities, the diffusion of policy ideas from the three countries most referred to by MPs occurs mainly through the mechanism of interdependence.",52,2,133,155,Political economy; Sociology; Punctuated equilibrium; Externality; Law; Context (language use); Lower house; Parliament; European union; Cross national; Comparative politics,,,,,https://link.springer.com/article/10.1057%2Fap.2015.29 https://www.narcis.nl/publication/RecordID/oai%3Ascholarlypublications.universiteitleiden.nl%3Aitem_3199454 https://link.springer.com/10.1057/ap.2015.29 https://link.springer.com/article/10.1057/ap.2015.29/fulltext.html,http://dx.doi.org/10.1057/ap.2015.29,,10.1057/ap.2015.29,2270693002,,0,004-006-989-680-119; 005-341-403-549-91X; 008-568-621-372-433; 010-760-865-068-229; 011-283-444-646-534; 027-726-661-711-380; 033-512-235-921-776; 033-674-686-008-566; 033-969-989-312-301; 042-848-125-795-604; 051-262-866-921-848; 052-136-789-432-045; 053-049-085-069-656; 056-161-139-422-611; 072-656-121-187-654; 073-833-718-144-99X; 077-926-704-396-107; 080-285-338-290-10X; 083-128-427-871-272; 097-357-653-208-038; 097-859-177-268-792; 101-488-954-100-242; 111-487-711-368-832; 112-558-084-910-89X; 115-200-705-822-925; 117-437-899-273-263; 118-513-543-976-791; 122-818-695-579-228; 126-910-485-153-71X; 127-807-528-981-832; 131-934-689-934-750; 132-314-232-662-897; 148-460-439-813-652; 155-580-858-393-517; 156-586-921-097-184; 158-926-736-232-728; 168-463-317-071-063; 173-182-390-007-973; 175-608-105-481-042; 194-670-902-015-454; 197-130-035-969-410,4,false,,
143-384-702-807-871,Participatory governance and policy diffusion in local governments in Korea Implementation of participatory budgeting,2016-01-31,2016,journal article,Research Monograph,,,,Soonhee Kim,CHAPTER 1 ; Introduction(Soonhee Kim) ; ; CHAPTER 2 ; Participatory Budgeting Adoption and Diffusion in Korea(Soonhee Kim and Jooho Lee) ; 　1. Introduction ; 　2. Assessing the Adoption and Diffusion of PB Policy and Tools ; 　3. Policy Implications and Conclusion ; 　References ; ; CHAPTER 3 ; Implementation of Participatory Budgeting in Korea: Capacity Assessment(Jooho Lee and Soonhee Kim) ; 　1. Introduction ; 　2. PB Implementation Assessment ; 　3. PB Implementation and Capacity in Local Government ; 　4. Policy Implications and Conclusion ; 　References ; ; CHAPTER 4 ; Impacts of the Participatory Budgeting System(Junesoo Lee) ; 　1. Introduction ; 　2. A Glance at the Impacts of the PB System ; 　3. Mixed Impacts of the PB System ; 　4. Policy Implications and Conclusion ; 　References ; ; CHAPTER 5 ; Conclusion(Soonhee Kim) ; ; Appendix,,,,,Economics; Participatory budgeting; Local government; Participatory governance; Capacity assessment; Public administration; Economic system,,,,,https://www.econstor.eu/bitstream/10419/200949/1/kdi-res-monograph-2016-01.pdf https://archives.kdischool.ac.kr/handle/11125/28990 https://www.econstor.eu/handle/10419/200949 https://www.kdi.re.kr/kdi_eng/pub/14685/Participatory_Governance_and_Policy_Diffusion_in_Local_Governments_in_Korea:_Implementation_of_Participatory_Budgeting,https://archives.kdischool.ac.kr/handle/11125/28990,,,2606476819,,0,,0,false,,
143-401-886-825-354,POLICY-MAKING BEYOND POLITICAL IDEOLOGY: THE ADOPTION OF SMOKING BANS IN EUROPE,2012-11-02,2012,journal article,Public Administration,00333298; 14679299,Wiley,United Kingdom,Dimiter Toshkov,"Policy-making is embedded in politics, but an increasing number of issues, like obesity, tobacco control, or road safety, do not map well on the major dimensions of political conflict. This article analyzes the enactment of restrictions on smoking in bars and restaurants in 29 European countries – a conflictual issue which does not fit easily traditional party ideologies. Indeed, the comparative empirical analyses demonstrate that government ideological positions are not associated with the strictness and the timing of adoption of the smoking bans. On the other hand, economic factors like the scale of tobacco production in a country, smoking prevalence in society and public support for tough anti-smoking policy are all significantly related to the time it takes for a country to adopt smoking bans, and to the comprehensiveness and enforcement of these restrictions. In addition, horizontal policy diffusion is strongly implicated in the pattern of policy adoptions.",91,2,448,468,Political economy; Government; Ideology; Economics; Enforcement; Tobacco control; Public support; Policy making; Economic growth; Scale (social sciences); Politics,,,,,http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9299.2012.02075.x/full https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9299.2012.02075.x,http://dx.doi.org/10.1111/j.1467-9299.2012.02075.x,,10.1111/j.1467-9299.2012.02075.x,2099353249,,0,000-219-747-237-37X; 002-494-549-964-989; 002-557-636-257-591; 002-605-007-617-404; 004-581-128-255-760; 006-318-776-911-804; 007-472-095-170-256; 009-122-187-375-390; 009-736-794-382-134; 011-307-700-432-249; 011-799-061-141-544; 012-784-814-043-856; 013-721-955-273-688; 013-771-847-187-331; 014-697-106-026-42X; 014-957-181-615-126; 018-507-965-164-922; 019-655-811-865-129; 020-442-346-688-468; 028-119-083-455-267; 030-716-612-544-343; 032-716-914-544-667; 035-622-914-349-564; 042-393-247-698-230; 044-958-408-877-837; 045-920-678-617-78X; 046-987-880-775-311; 050-082-471-457-812; 050-311-363-521-385; 051-052-228-146-036; 055-984-160-102-285; 057-304-126-803-126; 058-071-798-060-611; 061-069-492-622-226; 061-904-727-066-671; 061-973-970-085-871; 062-407-280-073-902; 062-858-833-041-795; 065-087-878-920-87X; 067-163-960-502-364; 068-527-009-607-748; 069-996-545-188-151; 070-628-472-664-060; 074-105-243-667-156; 074-881-381-853-266; 076-240-693-922-091; 078-690-076-366-131; 080-285-338-290-10X; 080-883-627-988-010; 082-935-382-089-440; 084-910-340-397-172; 085-540-733-708-702; 086-236-694-813-04X; 087-613-160-678-338; 091-586-419-955-239; 094-049-567-201-733; 094-585-621-391-03X; 098-419-626-337-536; 101-127-387-013-017; 108-384-147-997-602; 109-600-495-192-018; 113-720-938-418-161; 115-667-337-333-237; 116-672-218-645-089; 120-981-630-575-557; 124-307-277-038-558; 125-065-731-462-111; 125-996-263-737-027; 131-702-347-092-933; 132-819-828-269-838; 133-593-649-746-974; 134-158-534-474-200; 138-785-407-078-625; 152-236-364-100-452; 154-314-204-508-516; 155-682-962-752-601; 159-867-907-282-746; 161-273-970-347-825; 163-076-040-775-567; 163-926-847-617-824; 165-365-808-288-090; 174-138-943-975-287; 176-020-059-141-432; 180-494-153-347-743; 181-504-461-576-241; 188-007-362-092-361; 194-575-687-278-394; 196-138-387-526-269,17,true,,green
143-902-549-745-690,Regulating the computer: comparing policy instruments in Europe and the United States,,1988,journal article,European Journal of Political Research,03044130; 14756765,Wiley,United Kingdom,Colin J. Bennett,". The introduction of information technology to governmental agencies has raised considerable concern for the erosion of personal privacy in most advanced democratic states. This article compares and tries to explain the choice of policy instrument in four key countries (Sweden, the United States, West Germany and the United Kingdom) to enforce the protection of personal data. Five options were available from the ‘international repertoire’ of solutions: voluntary control, subject control, licensing, a data commissioner and registration. The Swedes opted for licensing, the Americans rely on subject control, the Germans established a data commissioner and the British chose a registration scheme. In no state, however, were these decisions made from a synoptic analysis of all possible options. Nor did a process of policy diffusion occur. Rather, a combination of domestic constraints seemed to filter out unacceptable options and produce a bias in favour of the resulting policy instrument. In the United States and Sweden, this bias resulted from perceived constitutional imperatives; in West Germany and Britain, the position and power of the respective national bureaucracies produced stiff resistance, a conflictual policy process and resulting policy instruments with few, if any, precedents in their respective systems.",16,5,437,466,Information technology; Economics; Position (finance); Control (management); State (polity); Resistance (psychoanalysis); Public administration; Filter (software); Bureaucracy; Democracy,,,,,https://ejpr.onlinelibrary.wiley.com/doi/abs/10.1111/j.1475-6765.1988.tb00163.x,http://dx.doi.org/10.1111/j.1475-6765.1988.tb00163.x,,10.1111/j.1475-6765.1988.tb00163.x,1990229459,,0,006-110-828-224-473; 006-492-175-097-791; 010-532-667-820-761; 023-769-304-575-338; 030-327-387-186-359; 038-624-112-896-513; 040-425-548-814-638; 045-025-359-148-508; 050-487-419-966-877; 058-365-358-709-724; 065-460-433-143-898; 074-638-600-775-473; 093-662-786-316-898; 160-875-411-667-832,8,false,,
